Date,Open,High,Low,Close,Volume
2020-01-02,1.21,1.28,1.21,1.21,446000
2020-01-03,1.28,1.28,1.28,1.28,2000
2020-01-06,1.23,1.23,1.23,1.23,7000
2020-01-08,1.2,1.22,1.2,1.2,621000
2020-01-09,1.2,1.2,1.2,1.2,37000
2020-01-10,1.23,1.37,1.22,1.32,4114000
2020-01-14,1.27,1.32,1.23,1.23,66000
2020-01-15,1.24,1.24,1.24,1.24,11000
2020-01-16,1.28,1.28,1.27,1.27,555000
2020-01-21,1.23,1.23,1.22,1.23,120000
2020-01-22,1.27,1.27,1.27,1.27,1000
2020-01-24,1.23,1.23,1.23,1.23,4000
2020-01-27,1.22,1.24,1.21,1.21,157000
2020-01-29,1.22,1.22,1.2,1.2,1428000
2020-01-30,1.2,1.21,1.2,1.21,212000
2020-01-31,1.21,1.21,1.2,1.2,472000
2020-02-03,1.2,1.2,1.19,1.19,80000
2020-02-04,1.19,1.22,1.19,1.19,162000
2020-02-05,1.23,1.25,1.23,1.25,41000
2020-02-06,1.2,1.25,1.2,1.25,3000
2020-02-07,1.19,1.25,1.19,1.19,30000
2020-02-10,1.18,1.18,1.18,1.18,30000
2020-02-11,1.25,1.25,1.25,1.25,1000
2020-02-12,1.18,1.24,1.16,1.24,26000
2020-02-19,1.19,1.2,1.19,1.2,111000
2020-02-20,1.2,1.22,1.2,1.22,2000
2020-02-21,1.22,1.22,1.22,1.22,14000
2020-02-24,1.22,1.22,1.22,1.22,12000
2020-02-26,1.2,1.2,1.2,1.2,29000
2020-02-27,1.18,1.18,1.18,1.18,60000
2020-02-28,1.18,1.18,1.05,1.08,1335000
2020-03-02,1.1,1.1,1.1,1.1,406000
2020-03-03,1.18,1.18,1.01,1.03,1336000
2020-03-04,1.02,1.04,1.0,1.02,282000
2020-03-09,1.03,1.13,1.02,1.13,116000
2020-03-10,1.1,1.1,1.02,1.09,10000
2020-03-11,1.03,1.05,1.02,1.03,458000
2020-03-12,1.03,1.03,1.0,1.01,133000
2020-03-13,0.96,0.96,0.9,0.91,895000
2020-03-16,1.0,1.0,1.0,1.0,100000
2020-03-19,0.61,0.85,0.61,0.85,71000
2020-03-20,1.01,1.01,1.01,1.01,201000
2020-03-23,1.01,1.01,1.0,1.0,2000
2020-03-24,0.9,0.9,0.9,0.9,10000
2020-03-25,0.9,0.9,0.9,0.9,20000
2020-03-26,0.9,0.9,0.9,0.9,14000
2020-03-27,0.8,0.8,0.8,0.8,10000
2020-03-30,0.84,0.91,0.84,0.9,388000
2020-03-31,1.17,1.17,1.11,1.11,120000
2020-04-01,1.1,1.1,1.0,1.0,14000
2020-04-02,1.01,1.01,0.94,1.01,76000
2020-04-03,0.97,1.0,0.97,1.0,4462000
2020-04-06,0.97,1.0,0.97,1.0,331000
2020-04-07,1.0,1.0,1.0,1.0,13000
2020-04-08,1.0,1.0,1.0,1.0,49000
2020-04-13,1.0,1.0,0.99,0.99,19000
2020-04-14,0.94,0.98,0.93,0.97,138000
2020-04-15,1.0,1.0,0.99,0.99,53000
2020-04-16,0.98,0.98,0.94,0.94,651000
2020-04-17,0.97,0.97,0.95,0.95,137000
2020-04-20,0.95,0.95,0.94,0.94,8000
2020-04-21,0.95,0.95,0.93,0.93,100000
2020-04-22,0.93,0.93,0.93,0.93,115000
2020-04-27,1.04,1.04,0.92,0.92,8000
2020-04-30,0.93,0.93,0.92,0.92,7000
2020-05-04,0.93,0.95,0.91,0.95,25000
2020-05-05,0.96,0.96,0.95,0.95,20000
2020-05-11,0.93,0.94,0.85,0.94,34000
2020-05-12,0.94,0.94,0.94,0.94,1000
2020-05-13,0.97,0.97,0.97,0.97,10000
2020-05-14,0.97,0.97,0.97,0.97,2000
2020-05-15,0.96,0.96,0.96,0.96,27000
2020-05-20,0.92,0.92,0.86,0.86,65000
2020-05-22,0.88,0.91,0.84,0.84,921000
2020-05-26,0.9,0.9,0.83,0.83,178000
2020-05-27,0.83,0.87,0.83,0.87,24000
2020-05-28,0.95,0.95,0.84,0.84,239000
2020-05-29,0.84,0.84,0.84,0.84,1000
2020-06-03,0.92,0.92,0.91,0.92,59000
2020-06-04,0.93,0.94,0.92,0.94,457000
2020-06-05,0.95,0.95,0.9,0.94,131000
2020-06-08,0.94,0.94,0.92,0.93,89000
2020-06-09,0.93,0.93,0.92,0.92,10000
2020-06-10,0.92,0.92,0.9,0.91,119000
2020-06-11,0.91,0.91,0.89,0.89,162000
2020-06-15,0.88,0.94,0.88,0.93,24000
2020-06-16,0.93,0.93,0.93,0.93,4000
2020-06-17,0.93,0.93,0.87,0.91,1185000
2020-06-18,0.9,1.02,0.9,1.02,1439000
2020-06-19,1.04,1.46,1.04,1.37,21516000
2020-06-22,1.36,1.37,1.24,1.32,11688000
2020-06-23,1.3,1.32,1.25,1.27,875000
2020-06-24,1.28,1.28,1.21,1.21,1561000
2020-06-25,1.24,1.25,1.2,1.22,891000
2020-06-26,1.22,1.23,1.2,1.2,484000
2020-06-29,1.19,1.21,1.17,1.19,337000
2020-06-30,1.21,1.21,1.16,1.21,222000
2020-07-01,1.21,1.21,1.16,1.19,289000
2020-07-02,1.16,1.2,1.13,1.2,142000
2020-07-03,1.23,1.23,1.15,1.21,495000
2020-07-06,1.21,1.21,1.14,1.15,67000
2020-07-07,1.17,1.17,1.17,1.17,50000
2020-07-08,1.16,1.17,1.15,1.17,123000
2020-07-09,1.17,1.17,1.16,1.16,233000
2020-07-10,1.16,1.17,1.15,1.15,1050000
2020-07-13,1.15,1.15,1.14,1.15,56000
2020-07-14,1.15,1.23,1.15,1.16,725000
2020-07-15,1.21,1.22,1.18,1.2,423000
2020-07-16,1.2,1.29,1.16,1.25,3093000
2020-07-17,1.25,1.25,1.22,1.23,619000
2020-07-20,1.23,1.23,1.1,1.16,206000
2020-07-21,1.16,1.23,1.16,1.18,90000
2020-07-22,1.2,1.2,1.15,1.19,147000
2020-07-23,1.2,1.2,1.14,1.17,179000
2020-07-24,1.16,1.17,1.13,1.17,656000
2020-07-27,1.14,1.2,1.14,1.2,863000
2020-07-28,1.18,1.18,1.15,1.16,392000
2020-07-29,1.16,1.18,1.14,1.18,38000
2020-07-30,1.2,1.22,1.18,1.18,319000
2020-08-03,1.18,1.18,1.12,1.15,649000
2020-08-04,1.14,1.16,1.14,1.15,43000
2020-08-05,1.15,1.23,1.15,1.21,931000
2020-08-06,1.2,1.26,1.18,1.18,937000
2020-08-07,1.2,1.23,1.18,1.22,396000
2020-08-10,1.22,1.23,1.2,1.21,1172000
2020-08-11,1.25,1.25,1.2,1.25,630000
2020-08-12,1.24,1.24,1.2,1.2,2176000
2020-08-13,1.22,1.24,1.22,1.23,331000
2020-08-14,1.24,1.34,1.24,1.27,59791000
2020-08-17,1.34,1.44,1.31,1.37,66894000
2020-08-18,1.37,1.37,1.31,1.31,4459000
2020-08-19,1.31,1.33,1.27,1.27,2701000
2020-08-20,1.28,1.3,1.27,1.29,2117000
2020-08-24,1.28,1.29,1.25,1.28,2792000
2020-08-25,1.29,1.29,1.25,1.27,2326000
2020-08-26,1.28,1.3,1.25,1.3,2507000
2020-08-27,1.31,1.32,1.28,1.3,1963000
2020-08-28,1.3,1.3,1.27,1.27,2142000
2020-09-01,1.27,1.3,1.26,1.27,1017000
2020-09-02,1.27,1.3,1.26,1.29,785000
2020-09-03,1.29,1.29,1.25,1.26,1832000
2020-09-04,1.26,1.26,1.2,1.24,4097000
2020-09-07,1.24,1.26,1.24,1.24,7986000
2020-09-08,1.24,1.26,1.24,1.25,459000
2020-09-09,1.24,1.25,1.21,1.22,1830000
2020-09-10,1.21,1.24,1.21,1.23,1140000
2020-09-11,1.23,1.24,1.21,1.24,687000
2020-09-14,1.24,1.24,1.21,1.22,1045000
2020-09-15,1.22,1.24,1.22,1.24,492000
2020-09-16,1.23,1.24,1.22,1.24,499000
2020-09-17,1.22,1.24,1.22,1.24,223000
2020-09-18,1.25,1.26,1.23,1.24,684000
2020-09-21,1.23,1.27,1.23,1.27,1714000
2020-09-22,1.28,1.28,1.24,1.27,711000
2020-09-23,1.26,1.27,1.25,1.27,856000
2020-09-24,1.24,1.28,1.24,1.26,355000
2020-09-25,1.26,1.26,1.22,1.25,1132000
2020-09-28,1.24,1.24,1.22,1.24,573000
2020-09-29,1.24,1.25,1.23,1.25,312000
2020-09-30,1.25,1.25,1.2,1.25,3357000
2020-10-01,1.23,1.24,1.22,1.24,891000
2020-10-02,1.21,1.23,1.21,1.22,486000
2020-10-05,1.23,1.23,1.19,1.19,1763000
2020-10-06,1.22,1.22,1.19,1.19,549000
2020-10-07,1.19,1.19,1.15,1.19,1484000
2020-10-08,1.19,1.22,1.18,1.2,486000
2020-10-09,1.2,1.26,1.2,1.26,1828000
2020-10-12,1.26,1.27,1.22,1.27,653000
2020-10-13,1.25,1.27,1.25,1.25,121000
2020-10-14,1.25,1.26,1.24,1.24,1215000
2020-10-15,1.24,1.26,1.23,1.25,321000
2020-10-16,1.25,1.27,1.22,1.25,784000
2020-10-19,1.25,1.26,1.23,1.25,480000
2020-10-20,1.24,1.26,1.24,1.26,384000
2020-10-21,1.24,1.28,1.24,1.28,647000
2020-10-22,1.29,1.29,1.26,1.28,160000
2020-10-23,1.28,1.29,1.28,1.28,449000
2020-10-26,1.29,1.32,1.28,1.3,2292000
2020-10-27,1.31,1.32,1.28,1.3,1507000
2020-10-28,1.32,1.39,1.31,1.39,55941000
2020-10-29,1.4,1.42,1.31,1.34,8732000
2020-10-30,1.34,1.36,1.32,1.34,1270000
2020-11-03,1.34,1.36,1.32,1.34,1888000
2020-11-04,1.33,1.35,1.33,1.35,665000
2020-11-05,1.35,1.35,1.33,1.33,2740000
2020-11-06,1.33,1.36,1.32,1.34,1517000
2020-11-09,1.34,1.38,1.34,1.37,4405000
2020-11-10,1.38,1.45,1.37,1.45,105223000
2020-11-11,1.45,1.46,1.41,1.46,4713000
2020-11-13,1.46,1.48,1.42,1.48,3128000
2020-11-16,1.48,1.49,1.44,1.47,3590000
2020-11-17,1.47,1.47,1.34,1.37,12276000
2020-11-18,1.4,1.41,1.34,1.36,7846000
2020-11-19,1.37,1.37,1.31,1.33,5620000
2020-11-20,1.4,1.4,1.38,1.39,11717000
2020-11-23,1.41,1.48,1.4,1.45,10420000
2020-11-24,1.47,1.47,1.41,1.47,6959000
2020-11-25,1.48,1.48,1.41,1.42,4124000
2020-11-26,1.43,1.47,1.42,1.44,2294000
2020-11-27,1.43,1.43,1.41,1.43,1183000
2020-12-01,1.43,1.46,1.4,1.43,2416000
2020-12-02,1.44,1.44,1.41,1.42,1896000
2020-12-03,1.42,1.44,1.41,1.41,799000
2020-12-04,1.44,1.44,1.41,1.42,964000
2020-12-07,1.42,1.44,1.42,1.42,1264000
2020-12-09,1.42,1.43,1.4,1.41,2857000
2020-12-10,1.41,1.41,1.38,1.39,2960000
2020-12-11,1.4,1.41,1.38,1.41,1521000
2020-12-14,1.4,1.42,1.4,1.41,1557000
2020-12-15,1.41,1.42,1.4,1.41,1057000
2020-12-16,1.41,1.42,1.39,1.41,1743000
2020-12-17,1.4,1.41,1.39,1.4,1033000
2020-12-18,1.4,1.41,1.39,1.39,1730000
2020-12-21,1.4,1.4,1.38,1.38,1815000
2020-12-22,1.38,1.38,1.34,1.37,2773000
2020-12-23,1.39,1.39,1.34,1.36,1101000
2020-12-28,1.33,1.34,1.31,1.33,3676000
2020-12-29,1.31,1.36,1.25,1.36,6619000
2021-01-04,1.3,1.33,1.26,1.31,2717000
2021-01-05,1.32,1.32,1.27,1.28,2141000
2021-01-06,1.28,1.31,1.23,1.27,2593000
2021-01-07,1.27,1.32,1.25,1.3,1040000
2021-01-08,1.3,1.32,1.28,1.31,5824000
2021-01-11,1.3,1.31,1.28,1.3,1718000
2021-01-12,1.31,1.31,1.28,1.3,1150000
2021-01-13,1.3,1.31,1.28,1.28,1096000
2021-01-14,1.28,1.3,1.26,1.3,663000
2021-01-15,1.27,1.36,1.27,1.35,2619000
2021-01-18,1.39,1.42,1.3,1.32,3924000
2021-01-19,1.37,1.37,1.28,1.3,2429000
2021-01-20,1.31,1.34,1.3,1.3,1122000
2021-01-21,1.3,1.3,1.26,1.29,1935000
2021-01-22,1.27,1.3,1.26,1.29,11158000
2021-01-25,1.35,1.45,1.32,1.42,17511000
2021-01-26,1.42,1.46,1.26,1.27,16094000
2021-01-27,1.26,1.32,1.26,1.31,4325000
2021-01-28,1.33,1.33,1.28,1.32,1508000
2021-01-29,1.32,1.32,1.28,1.3,1805000
2021-02-01,1.28,1.3,1.26,1.29,1501000
2021-02-02,1.28,1.3,1.26,1.29,1788000
2021-02-03,1.28,1.29,1.27,1.29,911000
2021-02-04,1.3,1.3,1.27,1.29,1047000
2021-02-05,1.29,1.31,1.28,1.3,677000
2021-02-08,1.35,1.37,1.33,1.34,3241000
2021-02-09,1.35,1.37,1.31,1.37,2389000
2021-02-10,1.38,1.4,1.35,1.38,3934000
2021-02-11,1.38,1.39,1.3,1.34,1793000
2021-02-15,1.34,1.35,1.32,1.33,2020000
2021-02-16,1.33,1.34,1.31,1.32,2662000
2021-02-17,1.3,1.33,1.3,1.33,1281000
2021-02-18,1.33,1.4,1.3,1.39,7740000
2021-02-19,1.38,1.4,1.33,1.34,2754000
2021-02-22,1.37,1.37,1.32,1.34,1277000
2021-02-23,1.33,1.34,1.31,1.32,1191000
2021-02-24,1.32,1.32,1.28,1.3,2110000
2021-02-26,1.28,1.32,1.28,1.29,1103000
2021-03-01,1.35,1.35,1.3,1.32,578000
2021-03-02,1.32,1.33,1.29,1.33,596000
2021-03-03,1.31,1.31,1.3,1.3,732000
2021-03-04,1.29,1.31,1.29,1.29,617000
2021-03-05,1.29,1.31,1.28,1.3,1460000
2021-03-08,1.29,1.29,1.26,1.26,3321000
2021-03-09,1.26,1.27,1.24,1.24,2098000
2021-03-10,1.24,1.27,1.24,1.25,1504000
2021-03-11,1.25,1.25,1.23,1.25,942000
2021-03-12,1.23,1.29,1.23,1.25,1169000
2021-03-15,1.24,1.24,1.21,1.23,1845000
2021-03-16,1.22,1.25,1.2,1.25,689000
2021-03-17,1.22,1.25,1.22,1.25,299000
2021-03-18,1.26,1.28,1.24,1.28,132000
2021-03-19,1.29,1.31,1.26,1.29,1246000
2021-03-22,1.27,1.27,1.22,1.23,760000
2021-03-23,1.23,1.26,1.22,1.26,597000
2021-03-24,1.27,1.27,1.26,1.26,122000
2021-03-25,1.24,1.28,1.24,1.28,138000
2021-03-26,1.3,1.3,1.28,1.28,11000
2021-03-29,1.26,1.29,1.25,1.29,318000
2021-03-30,1.29,1.29,1.25,1.25,711000
2021-03-31,1.25,1.26,1.24,1.24,903000
2021-04-05,1.24,1.26,1.24,1.24,138000
2021-04-06,1.24,1.26,1.23,1.26,229000
2021-04-07,1.26,1.31,1.24,1.27,2348000
2021-04-08,1.26,1.27,1.26,1.26,521000
2021-04-12,1.25,1.27,1.25,1.27,286000
2021-04-13,1.26,1.3,1.26,1.29,1325000
2021-04-14,1.28,1.3,1.28,1.3,491000
2021-04-15,1.31,1.38,1.29,1.35,2215000
2021-04-16,1.36,1.37,1.3,1.31,972000
2021-04-19,1.29,1.31,1.28,1.29,1432000
2021-04-20,1.33,1.35,1.28,1.34,1892000
2021-04-21,1.33,1.37,1.32,1.32,1387000
2021-04-22,1.32,1.35,1.29,1.29,617000
2021-04-23,1.28,1.33,1.23,1.29,2611000
2021-04-26,1.29,1.31,1.29,1.29,760000
2021-04-27,1.34,1.42,1.34,1.36,8757000
2021-04-28,1.36,1.37,1.32,1.35,1451000
2021-04-29,1.35,1.39,1.33,1.38,2923000
2021-04-30,1.35,1.4,1.34,1.4,3205000
2021-05-03,1.4,1.4,1.35,1.37,1181000
2021-05-04,1.36,1.37,1.34,1.35,1425000
2021-05-05,1.33,1.36,1.32,1.35,307000
2021-05-06,1.34,1.37,1.33,1.37,102000
2021-05-07,1.35,1.35,1.3,1.33,1409000
2021-05-10,1.31,1.34,1.3,1.34,252000
2021-05-11,1.35,1.36,1.32,1.32,887000
2021-05-12,1.32,1.32,1.31,1.32,421000
2021-05-14,1.31,1.34,1.3,1.34,949000
2021-05-17,1.33,1.34,1.32,1.34,496000
2021-05-18,1.34,1.34,1.32,1.33,108000
2021-05-19,1.34,1.34,1.32,1.33,714000
2021-05-20,1.33,1.34,1.32,1.33,74000
2021-05-21,1.34,1.37,1.33,1.36,783000
2021-05-24,1.36,1.38,1.34,1.36,675000
2021-05-25,1.37,1.38,1.35,1.36,460000
2021-05-26,1.36,1.36,1.33,1.34,370000
2021-05-27,1.34,1.37,1.34,1.36,706000
2021-05-28,1.35,1.37,1.35,1.36,326000
2021-05-31,1.36,1.37,1.34,1.37,180000
2021-06-01,1.36,1.36,1.34,1.35,211000
2021-06-02,1.34,1.35,1.32,1.34,534000
2021-06-03,1.33,1.34,1.32,1.32,491000
2021-06-04,1.34,1.36,1.34,1.36,292000
2021-06-07,1.35,1.35,1.34,1.34,95000
2021-06-08,1.35,1.44,1.35,1.4,6116000
2021-06-09,1.4,1.41,1.39,1.4,1487000
2021-06-10,1.4,1.4,1.38,1.38,541000
2021-06-11,1.38,1.39,1.37,1.38,1535000
2021-06-14,1.37,1.38,1.35,1.37,1632000
2021-06-15,1.36,1.37,1.36,1.37,357000
2021-06-16,1.37,1.37,1.33,1.33,2336000
2021-06-17,1.32,1.34,1.32,1.32,1638000
2021-06-18,1.32,1.39,1.32,1.39,1674000
2021-06-21,1.39,1.39,1.36,1.38,421000
2021-06-22,1.36,1.38,1.36,1.36,141000
2021-06-23,1.36,1.37,1.36,1.36,5111000
2021-06-24,1.38,1.38,1.36,1.36,261000
2021-06-25,1.36,1.36,1.32,1.34,237000
2021-06-28,1.34,1.36,1.34,1.35,388000
2021-06-29,1.35,1.35,1.32,1.34,149000
2021-06-30,1.34,1.34,1.32,1.33,230000
2021-07-01,1.33,1.35,1.33,1.35,361000
2021-07-02,1.33,1.36,1.33,1.33,488000
2021-07-05,1.36,1.36,1.3,1.3,1285000
2021-07-06,1.31,1.34,1.3,1.3,1227000
2021-07-07,1.3,1.31,1.3,1.3,1364000
2021-07-08,1.3,1.32,1.3,1.31,518000
2021-07-09,1.3,1.33,1.3,1.32,151000
2021-07-12,1.3,1.31,1.3,1.31,198000
2021-07-13,1.3,1.31,1.3,1.3,230000
2021-07-14,1.3,1.31,1.29,1.31,460000
2021-07-15,1.29,1.3,1.28,1.3,106000
2021-07-16,1.28,1.29,1.28,1.28,804000
2021-07-19,1.27,1.27,1.24,1.27,197000
2021-07-21,1.25,1.27,1.24,1.27,269000
2021-07-22,1.24,1.27,1.24,1.26,215000
2021-07-23,1.24,1.24,1.22,1.24,142000
2021-07-26,1.25,1.26,1.22,1.22,158000
2021-07-27,1.27,1.27,1.27,1.27,4000
2021-07-28,1.29,1.29,1.21,1.23,692000
2021-07-29,1.21,1.26,1.21,1.23,149000
2021-07-30,1.23,1.24,1.2,1.24,378000
2021-08-02,1.21,1.23,1.2,1.21,119000
2021-08-03,1.21,1.22,1.21,1.22,29000
2021-08-04,1.21,1.22,1.21,1.22,59000
2021-08-05,1.24,1.27,1.23,1.23,157000
2021-08-06,1.26,1.27,1.26,1.27,28000
2021-08-09,1.23,1.24,1.23,1.24,254000
2021-08-10,1.25,1.25,1.24,1.24,25000
2021-08-11,1.24,1.24,1.23,1.23,416000
2021-08-12,1.24,1.27,1.24,1.24,882000
2021-08-13,1.23,1.25,1.23,1.23,1184000
2021-08-16,1.24,1.24,1.21,1.22,1044000
2021-08-17,1.26,1.26,1.19,1.2,975000
2021-08-18,1.22,1.22,1.19,1.19,1544000
2021-08-19,1.18,1.2,1.16,1.19,743000
2021-08-20,1.21,1.21,1.18,1.21,134000
2021-08-23,1.25,1.25,1.22,1.22,12000
2021-08-24,1.22,1.22,1.18,1.18,86000
2021-08-25,1.2,1.21,1.17,1.21,452000
2021-08-26,1.16,1.2,1.16,1.2,530000
2021-08-27,1.2,1.2,1.19,1.2,116000
2021-08-31,1.18,1.19,1.17,1.19,36000
