Date,Open,High,Low,Close,Volume
2020-01-02,1.98,1.99,1.98,1.98,30000
2020-01-03,1.99,1.99,1.99,1.99,220000
2020-01-06,1.98,1.99,1.97,1.99,76000
2020-01-07,2.0,2.02,1.99,2.0,342000
2020-01-08,2.0,2.0,1.99,1.99,89000
2020-01-09,1.98,1.99,1.98,1.99,217000
2020-01-10,2.0,2.0,1.99,1.99,107000
2020-01-14,1.97,1.97,1.84,1.9,2413000
2020-01-15,1.9,1.9,1.88,1.88,387000
2020-01-16,1.9,1.9,1.87,1.88,230000
2020-01-17,1.86,1.9,1.86,1.86,501000
2020-01-20,1.86,1.86,1.75,1.79,851000
2020-01-21,1.79,1.79,1.7,1.73,1623000
2020-01-22,1.71,1.71,1.6,1.64,2610000
2020-01-23,1.65,1.68,1.61,1.64,554000
2020-01-24,1.64,1.73,1.61,1.7,2373000
2020-01-27,1.72,1.75,1.68,1.69,2275000
2020-01-28,1.7,1.7,1.66,1.67,808000
2020-01-29,1.67,1.67,1.62,1.63,739000
2020-01-30,1.7,1.7,1.63,1.63,357000
2020-01-31,1.65,1.65,1.5,1.57,1972000
2020-02-03,1.52,1.55,1.52,1.54,411000
2020-02-04,1.53,1.55,1.52,1.53,435000
2020-02-05,1.52,1.6,1.52,1.58,771000
2020-02-06,1.57,1.61,1.57,1.59,1018000
2020-02-07,1.57,1.57,1.51,1.53,862000
2020-02-10,1.53,1.53,1.51,1.52,220000
2020-02-11,1.52,1.59,1.51,1.52,314000
2020-02-12,1.55,1.6,1.55,1.57,361000
2020-02-13,1.58,1.7,1.58,1.61,2613000
2020-02-14,1.63,1.63,1.59,1.62,1231000
2020-02-17,1.61,1.64,1.6,1.61,667000
2020-02-18,1.62,1.65,1.61,1.62,358000
2020-02-19,1.62,1.63,1.57,1.6,2465000
2020-02-20,1.6,1.61,1.58,1.6,368000
2020-02-21,1.6,1.6,1.57,1.58,519000
2020-02-24,1.58,1.58,1.5,1.51,2928000
2020-02-26,1.5,1.51,1.48,1.5,1132000
2020-02-27,1.49,1.61,1.49,1.52,3550000
2020-02-28,1.52,1.54,1.48,1.54,4150000
2020-03-02,1.54,1.57,1.5,1.56,2352000
2020-03-03,1.57,1.6,1.57,1.59,847000
2020-03-04,1.58,1.6,1.58,1.59,742000
2020-03-05,1.6,1.61,1.59,1.6,1068000
2020-03-06,1.62,1.62,1.6,1.6,303000
2020-03-09,1.6,1.6,1.53,1.58,3358000
2020-03-10,1.51,1.51,1.38,1.45,1017000
2020-03-11,1.45,1.47,1.43,1.46,143000
2020-03-12,1.42,1.42,1.32,1.33,917000
2020-03-13,1.32,1.35,1.2,1.34,980000
2020-03-16,1.25,1.32,1.25,1.29,745000
2020-03-19,1.2,1.25,1.0,1.12,1729000
2020-03-20,1.12,1.2,1.12,1.2,99000
2020-03-23,1.12,1.21,1.03,1.18,178000
2020-03-24,1.18,1.22,1.17,1.21,218000
2020-03-25,1.21,1.31,1.21,1.31,899000
2020-03-26,1.31,1.31,1.29,1.31,867000
2020-03-27,1.32,1.34,1.3,1.31,3651000
2020-03-30,1.39,1.39,1.27,1.31,381000
2020-03-31,1.34,1.34,1.3,1.31,982000
2020-04-01,1.33,1.34,1.3,1.31,255000
2020-04-02,1.3,1.3,1.2,1.3,565000
2020-04-03,1.3,1.33,1.3,1.33,200000
2020-04-06,1.33,1.33,1.32,1.33,133000
2020-04-07,1.33,1.38,1.32,1.33,123000
2020-04-08,1.35,1.35,1.35,1.35,2000
2020-04-13,1.35,1.38,1.35,1.36,217000
2020-04-14,1.37,1.41,1.37,1.41,110000
2020-04-15,1.41,1.44,1.41,1.44,173000
2020-04-16,1.44,1.44,1.37,1.38,133000
2020-04-17,1.39,1.4,1.38,1.38,71000
2020-04-20,1.37,1.37,1.35,1.35,72000
2020-04-21,1.36,1.37,1.35,1.36,114000
2020-04-22,1.33,1.33,1.3,1.31,321000
2020-04-23,1.31,1.34,1.3,1.31,119000
2020-04-24,1.31,1.32,1.31,1.31,73000
2020-04-27,1.34,1.34,1.32,1.32,17000
2020-04-28,1.33,1.34,1.32,1.34,315000
2020-04-29,1.4,1.4,1.37,1.38,285000
2020-04-30,1.35,1.44,1.35,1.37,194000
2020-05-04,1.38,1.4,1.38,1.38,141000
2020-05-05,1.38,1.38,1.36,1.36,170000
2020-05-06,1.36,1.36,1.33,1.35,41000
2020-05-07,1.33,1.35,1.33,1.34,146000
2020-05-08,1.34,1.36,1.32,1.35,84000
2020-05-11,1.32,1.38,1.32,1.36,51000
2020-05-12,1.35,1.37,1.35,1.37,713000
2020-05-13,1.39,1.4,1.35,1.35,201000
2020-05-14,1.38,1.38,1.35,1.35,73000
2020-05-15,1.35,1.4,1.35,1.35,93000
2020-05-18,1.35,1.37,1.33,1.33,280000
2020-05-19,1.35,1.35,1.33,1.33,73000
2020-05-20,1.33,1.35,1.32,1.35,892000
2020-05-21,1.37,1.38,1.35,1.35,131000
2020-05-22,1.33,1.35,1.32,1.35,36000
2020-05-26,1.35,1.35,1.32,1.35,206000
2020-05-27,1.32,1.36,1.31,1.36,401000
2020-05-28,1.33,1.33,1.31,1.31,85000
2020-05-29,1.35,1.38,1.32,1.35,591000
2020-06-01,1.33,1.37,1.33,1.37,73000
2020-06-02,1.39,1.39,1.38,1.39,76000
2020-06-03,1.4,1.42,1.39,1.42,71000
2020-06-04,1.39,1.42,1.39,1.4,218000
2020-06-05,1.4,1.46,1.4,1.45,420000
2020-06-08,1.47,1.48,1.45,1.48,723000
2020-06-09,1.48,1.49,1.44,1.44,440000
2020-06-10,1.44,1.45,1.43,1.44,205000
2020-06-11,1.43,1.47,1.4,1.44,288000
2020-06-15,1.42,1.42,1.4,1.42,191000
2020-06-16,1.43,1.47,1.41,1.41,587000
2020-06-17,1.41,1.45,1.41,1.42,169000
2020-06-18,1.4,1.42,1.4,1.4,70000
2020-06-19,1.4,1.42,1.4,1.42,411000
2020-06-22,1.42,1.42,1.41,1.41,735000
2020-06-23,1.41,1.43,1.41,1.43,7000
2020-06-24,1.42,1.42,1.41,1.42,252000
2020-06-25,1.42,1.45,1.41,1.45,1881000
2020-06-26,1.45,1.47,1.43,1.43,152000
2020-06-29,1.42,1.42,1.4,1.41,507000
2020-06-30,1.42,1.42,1.41,1.41,138000
2020-07-01,1.42,1.42,1.39,1.42,8790000
2020-07-02,1.39,1.45,1.39,1.45,62000
2020-07-03,1.44,1.44,1.43,1.43,95000
2020-07-06,1.43,1.43,1.4,1.41,125000
2020-07-07,1.41,1.46,1.41,1.42,128000
2020-07-08,1.42,1.42,1.41,1.41,408000
2020-07-09,1.42,1.43,1.42,1.43,12000
2020-07-10,1.43,1.46,1.41,1.46,480000
2020-07-13,1.41,1.45,1.41,1.45,78000
2020-07-14,1.42,1.42,1.39,1.4,324000
2020-07-15,1.38,1.42,1.35,1.39,558000
2020-07-16,1.38,1.38,1.35,1.37,173000
2020-07-17,1.36,1.38,1.36,1.37,77000
2020-07-20,1.37,1.39,1.37,1.37,144000
2020-07-21,1.37,1.37,1.37,1.37,1000
2020-07-22,1.37,1.43,1.35,1.36,90000
2020-07-23,1.36,1.37,1.35,1.35,2566000
2020-07-24,1.35,1.36,1.35,1.36,85000
2020-07-27,1.36,1.36,1.34,1.34,203000
2020-07-28,1.34,1.37,1.34,1.37,7000
2020-07-29,1.37,1.37,1.37,1.37,6000
2020-07-30,1.34,1.37,1.34,1.37,22000
2020-08-03,1.35,1.38,1.35,1.35,65000
2020-08-04,1.34,1.35,1.33,1.34,41000
2020-08-05,1.33,1.36,1.33,1.36,11000
2020-08-06,1.36,1.37,1.36,1.37,64000
2020-08-07,1.37,1.37,1.37,1.37,34000
2020-08-10,1.37,1.39,1.37,1.39,114000
2020-08-11,1.39,1.39,1.39,1.39,8000
2020-08-12,1.38,1.38,1.37,1.37,77000
2020-08-13,1.38,1.38,1.37,1.37,56000
2020-08-14,1.37,1.37,1.34,1.34,133000
2020-08-17,1.34,1.34,1.34,1.34,1000
2020-08-18,1.35,1.38,1.35,1.38,73000
2020-08-19,1.35,1.35,1.35,1.35,126000
2020-08-20,1.35,1.35,1.34,1.34,45000
2020-08-24,1.34,1.37,1.34,1.37,304000
2020-08-25,1.36,1.36,1.34,1.34,79000
2020-08-26,1.34,1.36,1.34,1.34,415000
2020-08-27,1.34,1.35,1.33,1.33,193000
2020-08-28,1.34,1.35,1.33,1.33,143000
2020-09-01,1.34,1.36,1.34,1.35,141000
2020-09-02,1.35,1.35,1.35,1.35,30000
2020-09-03,1.35,1.38,1.35,1.37,257000
2020-09-04,1.35,1.35,1.35,1.35,170000
2020-09-07,1.35,1.35,1.33,1.34,380000
2020-09-08,1.36,1.36,1.35,1.36,839000
2020-09-09,1.35,1.37,1.35,1.37,66000
2020-09-10,1.36,1.37,1.35,1.36,300000
2020-09-11,1.38,1.38,1.36,1.36,28000
2020-09-14,1.37,1.37,1.35,1.37,299000
2020-09-15,1.36,1.38,1.36,1.37,106000
2020-09-16,1.38,1.38,1.36,1.37,39000
2020-09-17,1.35,1.38,1.35,1.36,49000
2020-09-18,1.35,1.36,1.35,1.36,185000
2020-09-21,1.37,1.37,1.36,1.36,652000
2020-09-22,1.35,1.35,1.34,1.34,1008000
2020-09-23,1.34,1.35,1.34,1.35,599000
2020-09-25,1.35,1.37,1.35,1.37,37000
2020-09-28,1.37,1.37,1.32,1.34,864000
2020-09-29,1.37,1.38,1.36,1.36,1247000
2020-09-30,1.35,1.38,1.35,1.38,284000
2020-10-01,1.36,1.36,1.34,1.35,367000
2020-10-02,1.36,1.36,1.35,1.35,178000
2020-10-05,1.33,1.38,1.33,1.38,73000
2020-10-06,1.38,1.38,1.36,1.36,155000
2020-10-07,1.37,1.37,1.36,1.37,132000
2020-10-08,1.38,1.38,1.36,1.36,288000
2020-10-09,1.35,1.38,1.35,1.37,52000
2020-10-12,1.37,1.38,1.37,1.37,115000
2020-10-13,1.36,1.39,1.36,1.37,1197000
2020-10-14,1.37,1.38,1.37,1.37,134000
2020-10-15,1.38,1.38,1.36,1.36,419000
2020-10-16,1.38,1.38,1.36,1.37,174000
2020-10-19,1.36,1.37,1.36,1.37,310000
2020-10-20,1.37,1.39,1.36,1.38,975000
2020-10-21,1.38,1.4,1.37,1.4,1364000
2020-10-22,1.4,1.47,1.39,1.47,669000
2020-10-23,1.47,1.47,1.42,1.46,305000
2020-10-26,1.47,1.48,1.46,1.48,623000
2020-10-27,1.48,1.49,1.45,1.47,232000
2020-10-28,1.49,1.49,1.43,1.43,432000
2020-10-29,1.43,1.43,1.41,1.41,437000
2020-10-30,1.42,1.43,1.4,1.4,488000
2020-11-03,1.43,1.43,1.41,1.42,200000
2020-11-04,1.44,1.47,1.44,1.47,307000
2020-11-05,1.47,1.53,1.47,1.48,1587000
2020-11-06,1.52,1.52,1.46,1.5,289000
2020-11-09,1.5,1.52,1.49,1.52,409000
2020-11-10,1.53,1.55,1.53,1.54,386000
2020-11-11,1.56,1.58,1.55,1.56,515000
2020-11-13,1.57,1.6,1.57,1.58,667000
2020-11-16,1.6,1.62,1.6,1.61,968000
2020-11-17,1.61,1.62,1.61,1.62,489000
2020-11-18,1.61,1.61,1.58,1.6,2111000
2020-11-19,1.61,1.62,1.6,1.61,288000
2020-11-20,1.59,1.64,1.59,1.64,1182000
2020-11-23,1.64,1.7,1.6,1.61,2545000
2020-11-24,1.62,1.63,1.59,1.59,2130000
2020-11-25,1.61,1.64,1.57,1.62,706000
2020-11-26,1.65,1.65,1.58,1.58,336000
2020-11-27,1.6,1.62,1.6,1.6,101000
2020-12-01,1.61,1.68,1.61,1.68,157000
2020-12-02,1.68,1.68,1.64,1.64,1112000
2020-12-03,1.64,1.65,1.63,1.65,293000
2020-12-04,1.65,1.66,1.63,1.65,819000
2020-12-07,1.65,1.66,1.64,1.64,1431000
2020-12-09,1.67,1.68,1.65,1.68,1008000
2020-12-10,1.68,1.68,1.66,1.66,440000
2020-12-11,1.66,1.67,1.64,1.66,1972000
2020-12-14,1.65,1.74,1.65,1.74,1581000
2020-12-15,1.74,1.75,1.69,1.74,880000
2020-12-16,1.74,1.78,1.71,1.78,1227000
2020-12-17,1.77,1.77,1.75,1.76,2063000
2020-12-18,1.75,1.77,1.74,1.77,454000
2020-12-21,1.77,1.77,1.73,1.73,1628000
2020-12-22,1.73,1.73,1.68,1.68,630000
2020-12-23,1.68,1.74,1.68,1.74,56000
2020-12-28,1.74,1.74,1.66,1.7,537000
2020-12-29,1.72,1.72,1.68,1.71,291000
2021-01-04,1.72,1.72,1.69,1.69,447000
2021-01-05,1.69,1.7,1.67,1.7,298000
2021-01-06,1.7,1.71,1.68,1.69,240000
2021-01-07,1.68,1.72,1.68,1.7,337000
2021-01-08,1.69,1.7,1.68,1.7,324000
2021-01-11,1.7,1.7,1.69,1.69,458000
2021-01-12,1.69,1.72,1.68,1.7,2000000
2021-01-13,1.74,1.74,1.69,1.69,669000
2021-01-14,1.69,1.7,1.67,1.7,635000
2021-01-15,1.69,1.7,1.67,1.7,877000
2021-01-18,1.7,1.7,1.68,1.68,1361000
2021-01-19,1.68,1.7,1.67,1.7,577000
2021-01-20,1.7,1.7,1.68,1.69,678000
2021-01-21,1.68,1.69,1.66,1.67,622000
2021-01-22,1.67,1.69,1.67,1.68,272000
2021-01-25,1.66,1.68,1.66,1.68,234000
2021-01-26,1.68,1.68,1.62,1.62,674000
2021-01-27,1.62,1.63,1.6,1.62,470000
2021-01-28,1.62,1.62,1.6,1.6,167000
2021-01-29,1.6,1.6,1.58,1.58,278000
2021-02-01,1.58,1.62,1.54,1.61,61000
2021-02-02,1.61,1.64,1.61,1.62,221000
2021-02-03,1.65,1.67,1.62,1.65,261000
2021-02-04,1.67,1.67,1.59,1.6,1655000
2021-02-05,1.6,1.62,1.59,1.62,516000
2021-02-08,1.62,1.65,1.61,1.64,254000
2021-02-09,1.62,1.62,1.61,1.61,230000
2021-02-10,1.65,1.65,1.58,1.61,774000
2021-02-11,1.64,1.64,1.63,1.64,247000
2021-02-15,1.61,1.67,1.61,1.67,157000
2021-02-16,1.68,1.73,1.67,1.71,1003000
2021-02-17,1.71,1.71,1.63,1.68,780000
2021-02-18,1.71,1.71,1.67,1.67,191000
2021-02-19,1.67,1.68,1.63,1.68,142000
2021-02-22,1.65,1.68,1.62,1.68,96000
2021-02-23,1.68,1.68,1.65,1.66,82000
2021-02-24,1.66,1.66,1.64,1.64,324000
2021-02-26,1.7,1.7,1.63,1.66,132000
2021-03-01,1.7,1.71,1.68,1.68,178000
2021-03-02,1.68,1.68,1.64,1.64,276000
2021-03-03,1.65,1.65,1.63,1.63,48000
2021-03-04,1.63,1.63,1.62,1.62,440000
2021-03-05,1.63,1.63,1.61,1.62,124000
2021-03-08,1.61,1.61,1.59,1.59,322000
2021-03-09,1.58,1.59,1.57,1.58,82000
2021-03-10,1.55,1.58,1.5,1.52,3681000
2021-03-11,1.51,1.53,1.51,1.51,139000
2021-03-12,1.51,1.56,1.51,1.52,51000
2021-03-15,1.53,1.53,1.46,1.46,400000
2021-03-16,1.46,1.5,1.46,1.46,22000
2021-03-17,1.46,1.47,1.46,1.46,43000
2021-03-18,1.46,1.47,1.43,1.43,991000
2021-03-19,1.45,1.45,1.44,1.45,236000
2021-03-22,1.45,1.45,1.41,1.44,307000
2021-03-23,1.43,1.43,1.42,1.42,97000
2021-03-24,1.41,1.42,1.41,1.42,236000
2021-03-25,1.42,1.46,1.42,1.45,22000
2021-03-26,1.48,1.5,1.48,1.49,89000
2021-03-29,1.48,1.5,1.43,1.5,232000
2021-03-30,1.41,1.5,1.41,1.48,115000
2021-03-31,1.47,1.51,1.47,1.47,741000
2021-04-05,1.52,1.52,1.47,1.47,11000
2021-04-06,1.5,1.54,1.5,1.51,123000
2021-04-07,1.53,1.54,1.5,1.53,2727000
2021-04-08,1.53,1.53,1.52,1.52,44000
2021-04-12,1.51,1.57,1.43,1.55,151000
2021-04-13,1.5,1.55,1.5,1.55,48000
