Date,Open,High,Low,Close,Volume
2020-01-02,30.0,30.0,27.1,29.8,1200
2020-01-03,30.0,30.9,29.8,30.0,239300
2020-01-06,28.85,32.0,28.85,31.0,2400
2020-01-07,31.0,32.0,30.0,32.0,5700
2020-01-08,32.3,32.3,32.3,32.3,1100
2020-01-10,32.0,32.4,32.0,32.4,1500
2020-01-14,32.3,32.35,32.0,32.2,592000
2020-01-15,32.2,32.4,32.2,32.25,5100
2020-01-16,32.4,32.4,32.4,32.4,14400
2020-01-17,32.4,32.4,32.4,32.4,14200
2020-01-20,32.3,32.4,32.3,32.4,3700
2020-01-21,32.4,32.5,32.4,32.5,86800
2020-01-22,32.1,32.1,31.5,31.5,16700
2020-01-23,31.5,31.5,31.5,31.5,85500
2020-01-24,31.5,31.5,30.6,30.6,600
2020-01-29,32.5,32.5,32.5,32.5,100
2020-01-30,32.45,32.5,32.45,32.5,500
2020-01-31,30.6,30.6,30.6,30.6,500
2020-02-03,30.1,32.15,30.1,32.15,200
2020-02-06,30.1,30.1,30.05,30.05,700
2020-02-10,30.15,30.15,30.15,30.15,3300
2020-02-11,30.15,30.15,30.15,30.15,2900
2020-02-12,30.15,30.2,29.8,30.15,52700
2020-02-13,30.15,30.15,30.05,30.05,174600
2020-02-17,30.05,30.05,30.05,30.05,400
2020-02-19,31.0,31.0,30.05,30.05,1600
2020-02-20,30.05,30.05,30.05,30.05,400
2020-02-26,30.05,30.05,28.9,28.9,300
2020-02-27,28.85,28.85,28.85,28.85,600
2020-02-28,30.0,30.0,30.0,30.0,300
2020-03-02,31.5,31.5,30.0,30.0,600
2020-03-06,31.2,31.2,31.2,31.2,200
2020-03-09,28.85,28.85,28.5,28.5,500
2020-03-10,28.0,29.0,28.0,29.0,7100
2020-03-11,29.0,29.0,29.0,29.0,200
2020-03-12,29.0,29.0,25.0,25.0,4500
2020-03-13,25.0,25.0,25.0,25.0,300
2020-03-16,30.45,30.45,30.45,30.45,200
2020-03-20,29.95,29.95,29.0,29.0,200
2020-03-31,28.95,28.95,28.9,28.95,10300
2020-04-01,28.95,28.95,28.95,28.95,100
2020-04-02,28.0,28.0,27.85,27.85,1200
2020-04-03,25.05,25.05,25.05,25.05,100
2020-04-06,25.05,25.05,25.05,25.05,1200
2020-04-13,25.15,25.15,25.0,25.0,1600
2020-04-14,28.85,28.85,28.5,28.5,1300
2020-04-15,28.5,28.85,28.5,28.85,400
2020-04-16,22.2,22.2,22.2,22.2,100
2020-04-17,28.3,28.3,27.75,27.8,4300
2020-04-20,27.0,27.0,26.5,26.5,1200
2020-04-21,25.0,25.0,24.0,25.0,9000
2020-04-22,25.0,25.0,25.0,25.0,5000
2020-04-23,25.0,25.0,25.0,25.0,600
2020-04-24,24.3,24.3,23.55,24.0,21900
2020-04-27,27.5,27.9,27.5,27.9,200
2020-04-28,25.4,25.4,25.0,25.2,7800
2020-04-29,25.0,25.0,24.75,24.75,11900
2020-04-30,26.5,26.5,24.0,24.0,15100
2020-05-04,25.7,25.7,23.95,24.0,3000
2020-05-05,24.0,24.0,23.5,23.8,9900
2020-05-06,23.6,23.6,23.6,23.6,100
2020-05-07,23.6,23.7,23.6,23.6,13000
2020-05-08,23.4,23.4,23.3,23.4,1900
2020-05-11,23.4,24.0,23.4,24.0,500
2020-05-12,24.0,24.0,23.4,23.4,7300
