Date,Open,High,Low,Close,Volume
12/31/2021,"1.400","1.440","1.400","1.440","965,000"
12/29/2021,"1.400","1.420","1.400","1.420","467,000"
12/28/2021,"1.370","1.440","1.370","1.430","201,000"
12/27/2021,"1.430","1.430","1.400","1.430","499,000"
12/24/2021,"1.400","1.430","1.400","1.430","71,000"
12/23/2021,"1.420","1.420","1.400","1.400","1,018,000"
12/22/2021,"1.380","1.430","1.380","1.380","54,000"
12/21/2021,"1.440","1.440","1.360","1.380","208,000"
12/20/2021,"1.430","1.450","1.400","1.440","142,000"
12/17/2021,"1.430","1.450","1.430","1.440","426,000"
12/16/2021,"1.440","1.450","1.440","1.450","141,000"
12/15/2021,"1.430","1.450","1.430","1.430","1,992,000"
12/14/2021,"1.420","1.450","1.420","1.440","354,000"
12/13/2021,"1.420","1.450","1.420","1.440","260,000"
12/10/2021,"1.420","1.430","1.420","1.430","1,507,000"
12/09/2021,"1.440","1.440","1.420","1.420","146,000"
12/07/2021,"1.440","1.440","1.420","1.430","474,000"
12/06/2021,"1.430","1.430","1.410","1.430","1,162,000"
12/03/2021,"1.410","1.430","1.410","1.430","943,000"
12/02/2021,"1.390","1.430","1.390","1.410","941,000"
12/01/2021,"1.400","1.410","1.360","1.400","4,264,000"
11/29/2021,"1.410","1.410","1.390","1.400","1,666,000"
11/26/2021,"1.440","1.440","1.420","1.430","732,000"
11/25/2021,"1.420","1.440","1.420","1.430","653,000"
11/24/2021,"1.410","1.420","1.410","1.420","963,000"
11/23/2021,"1.420","1.420","1.410","1.410","1,574,000"
11/22/2021,"1.440","1.440","1.400","1.410","946,000"
11/19/2021,"1.400","1.410","1.390","1.410","2,382,000"
11/18/2021,"1.390","1.420","1.350","1.400","1,716,000"
11/17/2021,"1.360","1.390","1.350","1.390","411,000"
11/16/2021,"1.330","1.360","1.320","1.360","1,053,000"
11/15/2021,"1.340","1.360","1.290","1.320","1,814,000"
11/12/2021,"1.390","1.390","1.280","1.340","1,621,000"
11/11/2021,"1.430","1.430","1.390","1.390","156,000"
11/10/2021,"1.420","1.420","1.400","1.410","1,536,000"
11/09/2021,"1.370","1.420","1.370","1.420","5,289,000"
11/08/2021,"1.360","1.380","1.340","1.380","249,000"
11/05/2021,"1.330","1.360","1.330","1.360","441,000"
11/04/2021,"1.340","1.350","1.330","1.340","565,000"
11/03/2021,"1.360","1.360","1.330","1.350","548,000"
11/02/2021,"1.370","1.370","1.340","1.350","226,000"
10/29/2021,"1.330","1.350","1.330","1.340","953,000"
10/28/2021,"1.340","1.350","1.330","1.330","808,000"
10/27/2021,"1.320","1.350","1.320","1.330","1,019,000"
10/26/2021,"1.360","1.370","1.340","1.350","322,000"
10/25/2021,"1.380","1.390","1.310","1.360","914,000"
10/22/2021,"1.380","1.380","1.340","1.370","97,000"
10/21/2021,"1.360","1.400","1.330","1.380","1,002,000"
10/20/2021,"1.330","1.360","1.330","1.350","407,000"
10/19/2021,"1.360","1.360","1.330","1.330","566,000"
10/18/2021,"1.350","1.360","1.340","1.360","361,000"
10/15/2021,"1.340","1.360","1.330","1.360","359,000"
10/14/2021,"1.370","1.380","1.340","1.340","345,000"
10/13/2021,"1.390","1.400","1.360","1.370","419,000"
10/12/2021,"1.380","1.390","1.360","1.390","821,000"
10/11/2021,"1.350","1.380","1.340","1.380","1,113,000"
10/08/2021,"1.340","1.360","1.340","1.350","1,148,000"
10/07/2021,"1.330","1.350","1.300","1.330","974,000"
10/06/2021,"1.320","1.350","1.320","1.350","1,057,000"
10/05/2021,"1.300","1.320","1.300","1.320","415,000"
10/04/2021,"1.300","1.320","1.290","1.320","467,000"
10/01/2021,"1.320","1.320","1.280","1.300","849,000"
09/30/2021,"1.300","1.310","1.290","1.310","538,000"
09/29/2021,"1.290","1.300","1.280","1.300","1,576,000"
09/28/2021,"1.300","1.300","1.280","1.290","1,066,000"
09/27/2021,"1.270","1.300","1.270","1.280","323,000"
09/24/2021,"1.270","1.280","1.270","1.280","193,000"
09/23/2021,"1.260","1.290","1.260","1.280","64,000"
09/22/2021,"1.280","1.290","1.270","1.290","244,000"
09/21/2021,"1.250","1.280","1.240","1.280","225,000"
09/20/2021,"1.250","1.290","1.250","1.270","177,000"
09/17/2021,"1.260","1.270","1.240","1.240","1,752,000"
09/16/2021,"1.270","1.280","1.250","1.260","629,000"
09/15/2021,"1.250","1.280","1.250","1.260","630,000"
09/14/2021,"1.270","1.270","1.250","1.250","3,266,000"
09/13/2021,"1.280","1.300","1.260","1.270","1,581,000"
09/10/2021,"1.280","1.290","1.280","1.280","261,000"
09/09/2021,"1.280","1.290","1.280","1.290","176,000"
09/08/2021,"1.280","1.290","1.270","1.280","267,000"
09/07/2021,"1.270","1.290","1.270","1.280","150,000"
09/06/2021,"1.270","1.290","1.270","1.270","434,000"
09/03/2021,"1.270","1.290","1.270","1.270","519,000"
09/02/2021,"1.280","1.290","1.260","1.260","1,703,000"
09/01/2021,"1.280","1.300","1.270","1.280","921,000"
08/31/2021,"1.300","1.300","1.280","1.280","1,256,000"
08/27/2021,"1.300","1.300","1.290","1.300","3,619,000"
08/26/2021,"1.300","1.300","1.290","1.290","803,000"
08/25/2021,"1.280","1.300","1.280","1.290","1,082,000"
08/24/2021,"1.300","1.300","1.290","1.290","1,846,000"
08/23/2021,"1.300","1.300","1.290","1.300","649,000"
08/20/2021,"1.290","1.300","1.280","1.290","1,471,000"
08/19/2021,"1.280","1.300","1.280","1.290","1,205,000"
08/18/2021,"1.330","1.330","1.280","1.280","672,000"
08/17/2021,"1.310","1.330","1.270","1.300","206,000"
08/16/2021,"1.310","1.310","1.300","1.310","563,000"
08/13/2021,"1.280","1.300","1.280","1.300","964,000"
08/12/2021,"1.300","1.300","1.280","1.300","1,502,000"
08/11/2021,"1.260","1.290","1.250","1.280","1,140,000"
08/10/2021,"1.320","1.320","1.240","1.240","1,026,000"
08/09/2021,"1.300","1.300","1.270","1.270","1,056,000"
08/06/2021,"1.280","1.330","1.270","1.300","302,000"
08/05/2021,"1.310","1.310","1.280","1.280","753,000"
08/04/2021,"1.300","1.330","1.300","1.310","208,000"
08/03/2021,"1.340","1.340","1.310","1.310","72,000"
08/02/2021,"1.310","1.330","1.310","1.330","269,000"
07/30/2021,"1.310","1.340","1.310","1.330","495,000"
07/29/2021,"1.300","1.330","1.300","1.330","230,000"
07/28/2021,"1.330","1.330","1.310","1.310","287,000"
07/27/2021,"1.320","1.330","1.320","1.330","35,000"
07/26/2021,"1.320","1.330","1.310","1.320","678,000"
07/23/2021,"1.330","1.340","1.320","1.320","1,308,000"
07/22/2021,"1.330","1.350","1.320","1.330","607,000"
07/21/2021,"1.350","1.360","1.320","1.330","627,000"
07/19/2021,"1.370","1.370","1.340","1.360","1,457,000"
07/16/2021,"1.390","1.400","1.380","1.380","1,835,000"
07/15/2021,"1.390","1.400","1.390","1.400","375,000"
07/14/2021,"1.390","1.420","1.390","1.400","1,005,000"
07/13/2021,"1.390","1.400","1.390","1.400","585,000"
07/12/2021,"1.430","1.430","1.390","1.390","293,000"
07/09/2021,"1.400","1.400","1.380","1.390","1,649,000"
07/08/2021,"1.410","1.410","1.400","1.400","949,000"
07/07/2021,"1.450","1.450","1.400","1.410","462,000"
07/06/2021,"1.420","1.450","1.360","1.420","2,809,000"
07/05/2021,"1.450","1.460","1.420","1.430","1,216,000"
07/02/2021,"1.430","1.450","1.430","1.430","912,000"
07/01/2021,"1.480","1.480","1.430","1.430","2,325,000"
06/30/2021,"1.490","1.490","1.450","1.470","345,000"
06/29/2021,"1.450","1.490","1.430","1.480","3,073,000"
06/28/2021,"1.450","1.480","1.430","1.450","985,000"
06/25/2021,"1.480","1.490","1.420","1.440","1,244,000"
06/24/2021,"1.400","1.490","1.390","1.490","4,468,000"
06/23/2021,"1.370","1.410","1.370","1.390","1,320,000"
06/22/2021,"1.350","1.380","1.340","1.370","599,000"
06/21/2021,"1.360","1.360","1.330","1.350","297,000"
06/18/2021,"1.340","1.360","1.330","1.360","555,000"
06/17/2021,"1.380","1.380","1.350","1.360","412,000"
06/16/2021,"1.360","1.390","1.340","1.380","669,000"
06/15/2021,"1.360","1.390","1.340","1.350","498,000"
06/14/2021,"1.370","1.390","1.350","1.360","394,000"
06/11/2021,"1.370","1.380","1.340","1.370","425,000"
06/10/2021,"1.350","1.380","1.350","1.370","2,051,000"
06/09/2021,"1.350","1.350","1.330","1.350","775,000"
06/08/2021,"1.340","1.340","1.310","1.340","617,000"
06/07/2021,"1.340","1.340","1.320","1.340","729,000"
06/04/2021,"1.320","1.330","1.300","1.330","2,352,000"
06/03/2021,"1.300","1.340","1.300","1.320","1,034,000"
06/02/2021,"1.330","1.340","1.280","1.330","1,354,000"
06/01/2021,"1.290","1.330","1.290","1.310","885,000"
05/31/2021,"1.300","1.300","1.290","1.290","360,000"
05/28/2021,"1.260","1.290","1.260","1.290","354,000"
05/27/2021,"1.250","1.280","1.250","1.260","385,000"
05/26/2021,"1.230","1.250","1.200","1.250","1,485,000"
05/25/2021,"1.230","1.230","1.210","1.230","283,000"
05/24/2021,"1.240","1.240","1.220","1.220","304,000"
05/21/2021,"1.240","1.250","1.220","1.240","301,000"
05/20/2021,"1.230","1.260","1.200","1.250","2,430,000"
