Date,Open,High,Low,Close,Volume
2020-01-02,0.34,0.345,0.325,0.34,2810000
2020-01-03,0.345,0.37,0.335,0.36,19220000
2020-01-06,0.36,0.36,0.345,0.35,2940000
2020-01-07,0.35,0.375,0.35,0.365,12240000
2020-01-08,0.37,0.375,0.355,0.365,3670000
2020-01-09,0.365,0.365,0.345,0.35,6510000
2020-01-10,0.35,0.355,0.34,0.34,6260000
2020-01-14,0.345,0.35,0.34,0.345,4860000
2020-01-15,0.345,0.37,0.345,0.365,14900000
2020-01-16,0.365,0.41,0.36,0.395,38380000
2020-01-17,0.405,0.41,0.385,0.385,22160000
2020-01-20,0.385,0.395,0.37,0.39,9700000
2020-01-21,0.39,0.395,0.37,0.375,12210000
2020-01-22,0.38,0.395,0.37,0.39,6880000
2020-01-23,0.395,0.42,0.38,0.42,48080000
2020-01-24,0.42,0.445,0.39,0.4,60030000
2020-01-27,0.4,0.415,0.39,0.41,8600000
2020-01-28,0.41,0.415,0.375,0.375,15970000
2020-01-29,0.375,0.385,0.37,0.37,5790000
2020-01-30,0.37,0.37,0.34,0.35,22240000
2020-01-31,0.345,0.345,0.315,0.33,12130000
2020-02-03,0.325,0.325,0.3,0.31,16610000
2020-02-04,0.315,0.34,0.315,0.335,12590000
2020-02-05,0.34,0.34,0.32,0.325,6230000
2020-02-06,0.33,0.345,0.33,0.335,5650000
2020-02-07,0.335,0.34,0.325,0.325,4010000
2020-02-10,0.325,0.33,0.32,0.33,4570000
2020-02-11,0.325,0.33,0.32,0.33,1960000
2020-02-12,0.325,0.33,0.315,0.315,3830000
2020-02-13,0.32,0.32,0.31,0.315,2980000
2020-02-14,0.315,0.32,0.3,0.31,7380000
2020-02-17,0.315,0.32,0.31,0.31,3610000
2020-02-18,0.315,0.315,0.305,0.315,1260000
2020-02-19,0.315,0.32,0.31,0.32,1200000
2020-02-20,0.31,0.32,0.305,0.315,4940000
2020-02-21,0.31,0.315,0.305,0.31,1840000
2020-02-24,0.315,0.315,0.3,0.3,6100000
2020-02-26,0.3,0.305,0.28,0.29,7980000
2020-02-27,0.285,0.295,0.28,0.29,3310000
2020-02-28,0.285,0.285,0.27,0.275,16520000
2020-03-02,0.27,0.27,0.26,0.27,1830000
2020-03-03,0.275,0.28,0.255,0.26,3850000
2020-03-04,0.26,0.285,0.26,0.285,9120000
2020-03-05,0.28,0.285,0.27,0.28,5570000
