Date,Open,High,Low,Close,Volume
12/29/2020,"1.540","1.540","1.470","1.490","8,572,000"
12/28/2020,"1.550","1.580","1.500","1.530","9,537,000"
12/23/2020,"1.540","1.620","1.430","1.610","12,302,000"
12/22/2020,"1.650","1.650","1.510","1.550","17,140,000"
12/21/2020,"1.680","1.690","1.630","1.640","7,514,000"
12/18/2020,"1.710","1.710","1.670","1.670","5,282,000"
12/17/2020,"1.720","1.720","1.660","1.700","8,556,000"
12/16/2020,"1.730","1.730","1.690","1.720","5,285,000"
12/15/2020,"1.770","1.770","1.710","1.730","7,615,000"
12/14/2020,"1.700","1.750","1.690","1.730","15,004,000"
12/11/2020,"1.650","1.690","1.620","1.680","10,523,000"
12/10/2020,"1.720","1.720","1.600","1.660","19,053,000"
12/09/2020,"1.700","1.730","1.690","1.700","10,037,000"
12/07/2020,"1.710","1.770","1.690","1.690","15,513,000"
12/04/2020,"1.700","1.730","1.690","1.710","6,579,000"
12/03/2020,"1.730","1.730","1.680","1.700","7,270,000"
12/02/2020,"1.780","1.790","1.690","1.720","10,026,000"
12/01/2020,"1.740","1.780","1.730","1.760","6,520,000"
11/27/2020,"1.710","1.740","1.650","1.720","6,915,000"
11/26/2020,"1.810","1.810","1.660","1.700","14,941,000"
11/25/2020,"1.850","1.880","1.780","1.810","12,323,000"
11/24/2020,"1.660","1.840","1.630","1.820","26,254,000"
11/23/2020,"1.600","1.650","1.580","1.640","11,995,000"
11/20/2020,"1.640","1.660","1.560","1.560","20,038,000"
11/19/2020,"1.670","1.670","1.620","1.660","6,101,000"
11/18/2020,"1.680","1.680","1.590","1.660","7,876,000"
11/17/2020,"1.680","1.700","1.650","1.660","7,840,000"
11/16/2020,"1.650","1.710","1.620","1.680","11,858,000"
11/13/2020,"1.600","1.650","1.590","1.620","9,654,000"
11/11/2020,"1.600","1.610","1.550","1.590","8,283,000"
11/10/2020,"1.630","1.630","1.550","1.590","9,068,000"
11/09/2020,"1.600","1.650","1.480","1.550","17,079,000"
11/06/2020,"1.530","1.650","1.470","1.590","19,883,000"
11/05/2020,"1.570","1.600","1.400","1.530","19,554,000"
11/04/2020,"1.470","1.590","1.470","1.540","24,071,000"
11/03/2020,"1.330","1.500","1.320","1.460","29,489,000"
10/30/2020,"1.270","1.320","1.230","1.310","9,785,000"
10/29/2020,"1.280","1.290","1.220","1.270","13,286,000"
10/28/2020,"1.320","1.340","1.270","1.330","18,030,000"
10/27/2020,"1.180","1.320","1.150","1.320","35,843,000"
10/26/2020,"1.150","1.180","1.120","1.170","6,702,000"
10/23/2020,"1.150","1.170","1.150","1.150","4,835,000"
10/22/2020,"1.150","1.160","1.140","1.140","5,346,000"
10/21/2020,"1.120","1.160","1.120","1.150","4,220,000"
10/20/2020,"1.180","1.180","1.100","1.120","14,006,000"
10/19/2020,"1.150","1.190","1.140","1.170","5,926,000"
10/16/2020,"1.160","1.160","1.130","1.140","10,712,000"
10/15/2020,"1.190","1.220","1.150","1.170","15,944,000"
10/14/2020,"1.150","1.190","1.130","1.170","15,049,000"
10/13/2020,"1.100","1.160","1.100","1.130","12,190,000"
10/12/2020,"1.090","1.120","1.080","1.100","5,699,000"
10/09/2020,"1.080","1.120","1.070","1.100","5,618,000"
10/08/2020,"1.080","1.100","1.070","1.080","3,163,000"
10/07/2020,"1.090","1.090","1.060","1.080","2,411,000"
