Date,Open,High,Low,Close,Volume
12/31/2021,"1.790","1.800","1.780","1.790","1,093,000"
12/29/2021,"1.800","1.800","1.780","1.790","1,678,000"
12/28/2021,"1.790","1.800","1.780","1.800","1,700,000"
12/27/2021,"1.780","1.790","1.780","1.790","1,718,000"
12/24/2021,"1.790","1.790","1.780","1.790","643,000"
12/23/2021,"1.780","1.790","1.770","1.790","2,980,000"
12/22/2021,"1.790","1.790","1.770","1.780","2,918,000"
12/21/2021,"1.780","1.790","1.780","1.790","2,022,000"
12/20/2021,"1.780","1.790","1.780","1.780","2,412,000"
12/17/2021,"1.790","1.790","1.780","1.780","8,248,000"
12/16/2021,"1.790","1.800","1.780","1.790","2,169,000"
12/15/2021,"1.790","1.800","1.780","1.790","2,367,000"
12/14/2021,"1.790","1.800","1.790","1.790","2,280,000"
12/13/2021,"1.800","1.800","1.780","1.780","2,087,000"
12/10/2021,"1.790","1.800","1.790","1.800","2,302,000"
12/09/2021,"1.800","1.800","1.780","1.790","3,211,000"
12/07/2021,"1.810","1.810","1.790","1.790","7,643,000"
12/06/2021,"1.790","1.820","1.790","1.810","5,384,000"
12/03/2021,"1.800","1.800","1.790","1.790","1,897,000"
12/02/2021,"1.800","1.800","1.780","1.800","4,130,000"
12/01/2021,"1.800","1.810","1.780","1.800","17,097,000"
11/29/2021,"1.820","1.820","1.790","1.800","10,938,000"
11/26/2021,"1.830","1.830","1.810","1.820","6,039,000"
11/25/2021,"1.850","1.850","1.810","1.820","3,159,000"
11/24/2021,"1.830","1.870","1.820","1.850","12,741,000"
11/23/2021,"1.820","1.870","1.820","1.870","14,382,000"
11/22/2021,"1.840","1.840","1.810","1.830","10,069,000"
11/19/2021,"1.810","1.860","1.810","1.840","8,251,000"
11/18/2021,"1.820","1.860","1.820","1.850","17,951,000"
11/17/2021,"1.810","1.840","1.800","1.820","4,231,000"
11/16/2021,"1.810","1.820","1.790","1.810","7,975,000"
11/15/2021,"1.800","1.810","1.790","1.810","6,283,000"
11/12/2021,"1.800","1.810","1.790","1.790","6,889,000"
11/11/2021,"1.800","1.810","1.790","1.800","3,396,000"
11/10/2021,"1.800","1.810","1.790","1.800","6,048,000"
11/09/2021,"1.790","1.800","1.780","1.800","8,029,000"
11/08/2021,"1.790","1.800","1.770","1.780","20,015,000"
11/05/2021,"1.790","1.800","1.780","1.790","6,478,000"
11/04/2021,"1.800","1.800","1.780","1.790","6,098,000"
11/03/2021,"1.790","1.810","1.780","1.800","6,310,000"
11/02/2021,"1.800","1.810","1.790","1.800","5,317,000"
10/29/2021,"1.810","1.810","1.800","1.800","3,683,000"
10/28/2021,"1.790","1.810","1.780","1.810","4,503,000"
10/27/2021,"1.790","1.800","1.780","1.800","11,987,000"
10/26/2021,"1.800","1.800","1.780","1.790","6,733,000"
10/25/2021,"1.800","1.810","1.780","1.800","7,852,000"
10/22/2021,"1.810","1.810","1.790","1.800","3,798,000"
10/21/2021,"1.800","1.810","1.790","1.810","5,603,000"
10/20/2021,"1.800","1.810","1.780","1.800","9,332,000"
10/19/2021,"1.810","1.810","1.790","1.800","13,170,000"
10/18/2021,"1.820","1.820","1.800","1.810","17,074,000"
10/15/2021,"1.820","1.830","1.800","1.820","7,983,000"
10/14/2021,"1.840","1.840","1.810","1.810","12,971,000"
10/13/2021,"1.880","1.880","1.830","1.840","7,889,000"
10/12/2021,"1.870","1.890","1.870","1.880","10,643,000"
10/11/2021,"1.840","1.900","1.830","1.870","5,967,000"
10/08/2021,"1.830","1.880","1.820","1.840","4,204,000"
10/07/2021,"1.890","1.890","1.830","1.830","9,334,000"
10/06/2021,"1.880","1.900","1.860","1.880","10,505,000"
10/05/2021,"1.900","1.920","1.850","1.890","10,829,000"
10/04/2021,"1.810","1.910","1.800","1.900","20,921,000"
10/01/2021,"1.800","1.840","1.800","1.810","10,742,000"
09/30/2021,"1.800","1.820","1.800","1.800","3,718,000"
09/29/2021,"1.800","1.810","1.790","1.800","5,376,000"
09/28/2021,"1.800","1.810","1.800","1.800","7,150,000"
09/27/2021,"1.810","1.810","1.790","1.800","6,943,000"
09/24/2021,"1.810","1.820","1.810","1.810","2,972,000"
09/23/2021,"1.830","1.840","1.810","1.830","4,375,000"
09/22/2021,"1.800","1.850","1.800","1.830","7,074,000"
09/21/2021,"1.780","1.840","1.770","1.800","10,801,000"
09/20/2021,"1.800","1.800","1.780","1.780","5,422,000"
09/17/2021,"1.800","1.830","1.780","1.780","39,718,000"
09/16/2021,"1.840","1.840","1.790","1.800","12,705,000"
09/15/2021,"1.840","1.840","1.810","1.830","5,685,000"
09/14/2021,"1.790","1.840","1.790","1.840","21,051,000"
09/13/2021,"1.780","1.790","1.780","1.790","4,731,000"
09/10/2021,"1.800","1.800","1.780","1.800","2,954,000"
09/09/2021,"1.800","1.800","1.780","1.790","7,803,000"
09/08/2021,"1.780","1.800","1.780","1.800","5,861,000"
09/07/2021,"1.780","1.800","1.780","1.780","5,775,000"
09/06/2021,"1.800","1.800","1.780","1.790","5,694,000"
09/03/2021,"1.780","1.800","1.780","1.800","8,025,000"
09/02/2021,"1.790","1.800","1.770","1.780","7,901,000"
09/01/2021,"1.790","1.800","1.780","1.790","8,489,000"
