Date,Open,High,Low,Close,Volume
12/31/2021,"1.130","1.130","1.110","1.120","246,000"
12/29/2021,"1.120","1.130","1.110","1.130","831,000"
12/28/2021,"1.120","1.130","1.110","1.120","504,000"
12/27/2021,"1.110","1.140","1.100","1.120","771,000"
12/24/2021,"1.130","1.130","1.120","1.120","39,000"
12/23/2021,"1.100","1.130","1.100","1.120","812,000"
12/22/2021,"1.120","1.120","1.100","1.110","1,741,000"
12/21/2021,"1.120","1.130","1.090","1.130","2,063,000"
12/20/2021,"1.120","1.140","1.110","1.110","898,000"
12/17/2021,"1.130","1.140","1.120","1.140","640,000"
12/16/2021,"1.140","1.140","1.130","1.140","483,000"
12/15/2021,"1.140","1.150","1.120","1.120","2,414,000"
12/14/2021,"1.140","1.150","1.130","1.130","985,000"
12/13/2021,"1.150","1.150","1.130","1.130","1,256,000"
12/10/2021,"1.160","1.160","1.140","1.140","1,573,000"
12/09/2021,"1.150","1.160","1.150","1.150","438,000"
12/07/2021,"1.150","1.160","1.130","1.140","610,000"
12/06/2021,"1.160","1.160","1.120","1.150","1,200,000"
12/03/2021,"1.140","1.170","1.140","1.160","1,400,000"
12/02/2021,"1.120","1.140","1.100","1.130","5,642,000"
12/01/2021,"1.200","1.200","1.120","1.120","7,239,000"
11/29/2021,"1.190","1.200","1.130","1.180","8,078,000"
11/26/2021,"1.220","1.240","1.200","1.220","929,000"
11/25/2021,"1.230","1.240","1.200","1.220","743,000"
11/24/2021,"1.220","1.230","1.220","1.230","831,000"
11/23/2021,"1.240","1.250","1.190","1.230","1,683,000"
11/22/2021,"1.230","1.250","1.230","1.230","903,000"
11/19/2021,"1.250","1.250","1.200","1.230","3,657,000"
11/18/2021,"1.270","1.270","1.230","1.240","564,000"
11/17/2021,"1.240","1.260","1.230","1.250","401,000"
11/16/2021,"1.270","1.280","1.220","1.270","4,008,000"
11/15/2021,"1.280","1.290","1.250","1.280","716,000"
11/12/2021,"1.280","1.280","1.240","1.260","1,620,000"
11/11/2021,"1.280","1.290","1.260","1.280","702,000"
11/10/2021,"1.290","1.300","1.230","1.280","4,207,000"
11/09/2021,"1.290","1.300","1.270","1.270","6,672,000"
11/08/2021,"1.270","1.300","1.270","1.290","3,863,000"
11/05/2021,"1.240","1.270","1.230","1.270","2,231,000"
11/04/2021,"1.220","1.250","1.220","1.240","1,074,000"
11/03/2021,"1.220","1.250","1.200","1.240","1,354,000"
11/02/2021,"1.240","1.250","1.200","1.220","3,107,000"
10/29/2021,"1.230","1.240","1.220","1.240","764,000"
10/28/2021,"1.250","1.250","1.210","1.230","953,000"
10/27/2021,"1.220","1.280","1.220","1.250","1,847,000"
10/26/2021,"1.220","1.250","1.220","1.230","739,000"
10/25/2021,"1.250","1.260","1.230","1.240","1,114,000"
10/22/2021,"1.250","1.270","1.230","1.250","1,564,000"
10/21/2021,"1.230","1.270","1.230","1.250","1,948,000"
10/20/2021,"1.240","1.250","1.220","1.240","1,052,000"
10/19/2021,"1.230","1.250","1.210","1.240","2,173,000"
10/18/2021,"1.250","1.260","1.180","1.230","4,692,000"
10/15/2021,"1.230","1.250","1.230","1.240","3,464,000"
10/14/2021,"1.190","1.230","1.170","1.230","3,268,000"
10/13/2021,"1.200","1.220","1.190","1.190","2,352,000"
10/12/2021,"1.230","1.230","1.190","1.200","4,312,000"
10/11/2021,"1.230","1.240","1.210","1.230","4,378,000"
10/08/2021,"1.200","1.220","1.190","1.220","1,712,000"
10/07/2021,"1.180","1.210","1.170","1.200","6,026,000"
10/06/2021,"1.150","1.180","1.140","1.180","4,843,000"
10/05/2021,"1.150","1.150","1.110","1.140","3,581,000"
10/04/2021,"1.120","1.160","1.110","1.150","3,357,000"
10/01/2021,"1.120","1.120","1.100","1.110","994,000"
09/30/2021,"1.100","1.120","1.100","1.120","625,000"
09/29/2021,"1.130","1.130","1.100","1.100","898,000"
09/28/2021,"1.140","1.150","1.110","1.130","1,488,000"
